"Name","Team","Age","G","WAR","playerid"
"Bryce Harper","WSN","22","153","9.3","11579"
"Joey Votto","CIN","31","158","7.3","4314"
"Paul Goldschmidt","ARI","27","159","7.2","9218"
"Mike Trout","LAA","23","159","9.3","10155"
"Miguel Cabrera","DET","32","119","4.6","1744"
"Josh Donaldson","TOR","29","158","8.7","5038"
"Nelson Cruz","SEA","34","152","5.0","2434"
"Edwin Encarnacion","TOR","32","146","4.5","2151"
"Chris Davis","BAL","29","160","5.4","9272"
"Jose Bautista","TOR","34","153","5.2","1887"
"Anthony Rizzo","CHC","25","160","5.2","3473"
"Andrew McCutchen","PIT","28","157","6.0","9847"
"David Peralta","ARI","27","149","3.9","2136"
"David Ortiz","BOS","39","146","2.9","745"
"Matt Carpenter","STL","29","154","5.3","8090"
"J.D. Martinez","DET","27","158","5.2","6184"
"Nolan Arenado","COL","24","157","4.5","9777"
"A.J. Pollock","ARI","27","157","6.8","9256"
"Kris Bryant","CHC","23","151","6.1","15429"
"Manny Machado","BAL","22","162","6.6","11493"
"Michael Brantley","CLE","28","137","3.5","4106"
"Yoenis Cespedes","- - -","29","159","5.8","13110"
"Ryan Braun","MIL","31","140","3.2","3410"
"Shin-Soo Choo","TEX","32","149","3.4","3174"
"Kendrys Morales","KCR","32","158","2.1","8610"
"Carlos Gonzalez","COL","29","153","2.8","7287"
"Buster Posey","SFG","28","150","6.8","9166"
"Jose Abreu","CHW","28","154","3.3","15676"
"Alex Rodriguez","NYY","39","151","2.7","1274"
"Prince Fielder","TEX","31","158","2.0","4613"
"Lorenzo Cain","KCR","29","140","6.1","9077"
"Brandon Belt","SFG","27","137","3.9","10264"
"Lucas Duda","NYM","29","135","3.2","2502"
"Curtis Granderson","NYM","34","157","5.3","4747"
"Jason Kipnis","CLE","28","141","4.5","9776"
"Eric Hosmer","KCR","25","158","3.5","3516"
"Adrian Gonzalez","LAD","33","156","3.0","1908"
"Mike Moustakas","KCR","26","147","3.8","4892"
"Mookie Betts","BOS","22","145","4.8","13611"
"Adam Lind","MIL","31","149","2.0","8027"
"Logan Forsythe","TBR","28","153","4.1","7185"
"Ben Zobrist","- - -","34","126","3.0","7435"
"Yunel Escobar","WSN","32","139","2.3","4191"
"Mitch Moreland","TEX","29","132","2.2","3086"
"Jose Altuve","HOU","25","154","4.4","5417"
"Carlos Beltran","NYY","38","133","1.8","589"
"Adam Eaton","CHW","26","153","3.9","11205"
"Jason Heyward","STL","25","154","5.6","4940"
"Charlie Blackmon","COL","28","157","2.5","7859"
"Christian Yelich","MIA","23","126","2.4","11477"
