Name,Team,Age,G,WAR,playerid
Bryce Harper,WSN,22,153,9.3,11579
Joey Votto,CIN,31,158,7.3,4314
Paul Goldschmidt,ARI,27,159,7.2,9218
Mike Trout,LAA,23,159,9.3,10155
Chris Davis,BAL,29,160,5.4,9272
Jose Bautista,TOR,34,153,5.2,1887
Anthony Rizzo,CHC,25,160,5.2,3473
Matt Carpenter,STL,29,154,5.3,8090
Nolan Arenado,COL,24,157,4.5,9777
Buster Posey,SFG,28,150,6.8,9166
Lucas Duda,NYM,29,135,3.2,2502
Jason Kipnis,CLE,28,141,4.5,9776
Jose Altuve,HOU,25,154,4.4,5417
Christian Yelich,MIA,23,126,2.4,11477
Francisco Cervelli,PIT,29,130,5.9,5275
Xander Bogaerts,BOS,22,156,4.6,12161
Adrian Beltre,TEX,36,143,4.3,639
Stephen Vogt,OAK,30,136,1.8,5000
Robinson Cano,SEA,32,156,2.8,3269
Evan Longoria,TBR,29,160,3.8,9368
Matt Kemp,SDP,30,154,1,5631
Brian Dozier,MIN,28,157,3.1,9810
Nicholas Castellanos,DET,23,154,0.5,11737
Ryan Howard,PHI,35,129,-0.2,2154
Avisail Garcia,CHW,24,148,-0.3,5760
Andrelton Simmons,ATL,25,147,3.1,10847
Jimmy Rollins,LAD,36,144,0.4,971
Alcides Escobar,KCR,28,148,1.5,6310
Jean Segura,MIL,25,142,0.1,5933
